Name;52WeekLow;52WeekHigh;ShortRatio;ShortPercent;PriceToEarningsRatio;PriceToBookRatio;ShareYield;50DayMovingAverage;200DayMovingAverage;Country;OperativeMarge;BETA;EmployeeCount
Quest Diagnostics Incorporated;71.765;131.1618;2.35;0.2686;14.6942;2.5317;0.0188;122.5415;119.1979;United States;0.1891;1.0682;47000
Crane Co;36.0162;87.20299999999999;1.75;0.3891;215.1247;2.9658;0.0224;72.2735;59.8182;United States;0.1163;1.6394;11000
Kite Realty Group Trust;6.7918;18.6976;10.58;0.4408;226.6667;1.0061;0.0401;14.8447;12.0952;United States;0.1485;1.3942;133
Southern Copper Corporation;22.8791;65.9;5.28;0.8982;39.1582;7.0598;0.0307;60.2118;49.0999;United States;0.3612;1.148;14301
Entergy Corporation;73.1516;131.8666;1.17;0.6643;14.4885;1.7724;0.0381;104.5812;101.5342;United States;0.1875;0.505;13600
Monmouth Real Estate Investment Corporation;8.1055;17.92;3.19;0.8427;23.6154;3.0931;0.0391;15.7841;14.6431;United States;0.4884;0.7433;14
International Seaways, Inc;12.3993;30.9986;8.01;0.0422;3.7046;0.4263;0.0147;17.1356;16.5021;United States;0.4076;0.319;1666
Sunoco LP;9.5033;30.94;5.86;2.1032;18.1006;4.4783;0.1147;28.7779;26.0759;United States;0.0333;1.8283;0
American States Water Company;64.2924;95.4264;3.8;0.5714;34.4703;4.4879;0.0174;75.6891;76.9106;United States;0.2698;-0.084;841
Gannett Co., Inc;0.63;7.06;5.44;0.0;66.2245;0.8903;1.2773;2.6664;1.786;United States;0.0468;2.8598;21255
Ormat Technologies, Inc;53.3681;91.99;7.52;0.2914;60.1466;3.3449;0.0049;79.8338;67.8416;United States;0.2746;0.4672;1408
V.F. Corporation;44.1941;97.3561;3.77;1.3497;111.9;11.1099;0.0228;85.4088;71.3596;United States;0.0856;0.9740000000000001;48000
Liberty Oilfield Services Inc;2.17;11.5;8.13;0.6956;18.1556;2.3917;0.0806;10.3273;7.8731;United States;-0.1175;3.3176;2571
IHS Markit Ltd;44.5076;99.4;0.65;0.3208;39.2442;4.2667;0.0077;90.5674;82.2205;United Kingdom;0.1929;1.0861;15500
Tenaris S.A;8.6134;22.2813;5.66;1.7907;13.880999999999998;0.8525;0.0176;15.9082;12.6358;Luxembourg;0.0342;1.8253;23200
Lennox International Inc;161.2478;318.8585;6.44;0.3239;29.5258;0.0;0.0112;283.4042;271.7947;United States;0.1256;0.8493;11200
Graco Inc;38.0547;73.45;3.71;0.3915;41.3429;10.4669;0.0104;69.3797;60.2261;United States;0.2481;0.5617;3700
Whitestone REIT;4.5332;13.0281;2.12;0.1474;17.87;1.0139;0.0527;7.9609;6.8706;United States;0.2677;1.4136;85
Quaker Chemical Corporation;107.4216;262.5;22.27;0.3474;703.8611;3.6785;0.0062;250.023;206.1215;United States;0.0731;1.548;4500
National Retail Properties, Inc;22.9414;56.1794;2.19;0.7753;33.2143;1.8553;0.0508;40.035;36.6708;United States;0.5616;0.6934;70
Knoll, Inc;7.6406;25.6097;4.1;0.2463;42.924;1.6965;0.0163;14.3303;12.8656;United States;0.0732;1.926;3734
Griffon Corporation;9.0408;24.8457;2.26;0.2607;17.125999999999998;1.6342;0.015;20.4306;20.7759;United States;0.0721;2.0294;7400
Standard Motor Products, Inc;35.3215;55.29;1.64;0.1597;15.431;1.7054;0.0247;46.6291;45.1051;United States;0.0896;0.5297;4200
Federal Signal Corporation;23.1351;34.4886;3.58;0.1871;20.4501;2.8401;0.0096;32.3924;31.0644;United States;0.11900000000000001;1.1134;3600
Brady Corporation;32.5096;57.3546;3.8;0.3872;25.9685;2.9363;0.0169;47.1288;45.2089;United States;0.1429;0.7717;5400
Regional Management Corp;10.2402;30.62;4.72;0.0475;11.9154;1.1895;0.0268;27.7915;20.7443;United States;0.2215;1.4661;1638
United States Steel Corporation;4.5233;20.0;2.28;0.0;2.0372;1.0729;0.0024;15.3685;9.8483;United States;-0.085;2.463;27500
Waste Management, Inc;84.1194;124.9758;2.36;0.5329999999999999;33.3042;6.9105;0.0195;118.0933;112.7868;United States;0.17;0.7433;44900
Westwood Holdings Group, Inc;9.42;29.4991;2.33;0.0;40.04;0.8844;0.0747;13.0342;12.4789;United States;-0.0525;1.4667;165
LATAM Airlines Group S.A;0.6;9.7079;2.7;0.0887;3.8213;11.7749;0.0446;1.5319;1.9533;;0.0658;1.9173;42589
Pfizer Inc;25.6315;43.08;1.06;0.5368;23.9337;3.1745;0.0424;38.1627;35.498000000000005;United States;0.2924;0.6525;88300
Enviva Partners, LP;19.4752;46.81;0.54;2.2131;4415.0;5.1351;0.0683;45.0112;40.96;United States;0.0983;0.9858;0
TC PipeLines, LP;17.3645;41.2328;1.89;0.6771;7.6633;2.9791;0.0883;30.5715;30.3808;United States;0.6667;0.9675;0
WestRock Company;21.08;45.58;1.65;0.3887;12.5585;1.0867;0.0184;43.5559;35.3669;United States;0.0725;1.3591;0
MDU Resources Group, Inc;14.610999999999999;31.1544;1.79;0.4489;14.1613;1.7139;0.0323;25.3294;23.3969;United States;0.096;0.6955;13359
FutureFuel Corp;6.5556;14.7261;4.29;2.8993;4.8959;1.4476;0.0189;12.1541;12.2362;United States;0.4364;0.6173;538
NL Industries, Inc;2.2135;5.4;4.19;0.2327;13.9766;0.7193;0.0335;4.7529;4.0903;United States;0.0313;1.3318;2747
Prudential Financial, Inc;36.7233;91.4025;2.78;0.4531;8.854;0.4599;0.0568;77.2509;68.4059;United States;0.0016;1.7129;51511
Universal Insurance Holdings, Inc;11.7394;26.1276;3.64;0.0;46.3056;0.9735;0.0424;14.5841;16.0073;United States;-0.0169;1.0079;805
The Procter & Gamble Company;92.6138;146.92;2.19;0.5796;26.589000000000002;7.191;0.0227;138.4824;134.6773;United States;0.2357;0.3648;99000
BRT Apartments Corp;5.5459;16.8963;2.29;0.8148;217.8333;1.3532;0.0593;14.2762;12.4337;United States;-0.4623;0.6261;13
Barnes Group Inc;29.8596;67.5931;1.96;0.2991;29.2671;1.9165;0.0129;44.5024;40.0065;United States;0.1459;1.2751;5749
Cohen & Steers, Inc;32.3468;78.82;4.02;0.9925;30.5761;14.8777;0.0212;72.4153;64.3745;United States;0.3683;1.3234;328
Lennar Corporation;25.2218;70.83;4.32;0.124;9.7108;1.3561;0.0163;76.1176;58.4657;United States;0.1378;1.5738;0
Foot Locker, Inc;17.0802;43.07;2.85;0.439;12.689;1.5553;0.0148;40.0588;34.2387;United States;0.0434;1.2493;15589
Janus Henderson Group plc;11.0037;34.47;4.4;0.5496;70.368;1.3081;0.0443;30.5785;24.4013;United Kingdom;0.263;1.3911;2335
American Homes 4 Rent;17.4365;32.04;2.05;0.7407;109.6654;1.5937;0.0068;29.0647;28.3843;United States;0.2051;0.5622;1324
HP Inc;12.2052;24.69;1.36;0.3182;12.295;0.0;0.0315;22.8342;19.4001;United States;0.0692;1.084;53000
Equifax Inc;102.257;196.47;2.5;0.2438;53.3296;8.0553;0.0081;179.4962;166.2562;United States;0.1678;1.2845;11000
Voya Financial, Inc;29.4945;62.958;11.82;0.5882;56.4118;0.7505;0.0102;57.7103;51.2657;United States;0.026000000000000002;1.4735;6000
Marine Products Corporation;6.6261;22.4513;11.72;0.8696;30.8705;6.7337;0.022000000000000002;16.0479;15.7161;United States;0.0897;1.1181;673
PBF Logistics LP;2.7935;19.3962;3.65;0.6043;3.9069;3.6997;0.1311;9.3276;9.3024;United States;0.5196;1.7444;92
Xinyuan Real Estate Co., Ltd;1.6623;3.5748;0.13;1.1218;14.2857;0.1807;0.0455;2.335;2.1264;China;0.0366;1.5197;1947
Frontline Ltd;5.2577;10.9374;3.34;0.5755;2.32;0.784;0.3215;6.5365;7.082000000000001;Bermuda;0.4426;0.5442;157
Cardinal Health, Inc;39.4056;58.6524;2.01;0.3407;16.0889;11.1013;0.0363;54.5209;51.7095;United States;0.0116;1.0425;48000
The Travelers Companies, Inc;75.4302;140.54;4.74;0.3804;15.9966;1.2597;0.0242;135.8926;120.9481;United States;0.0959;0.7617;30800
Hudson Pacific Properties, Inc;15.6662;37.177;4.1;0.495;169.1549;1.1957;0.0416;25.5897;23.6868;United States;0.1782;1.031;347
MGM Resorts International;5.8983;33.8292;2.73;0.1048;10.6922;2.213;0.0003;29.2253;22.3546;United States;-0.2239;2.4136;63000
Thomson Reuters Corporation;51.4341;89.1293;3.16;0.9048;21.7157;4.1899;0.0186;80.7268;76.7155;Canada;0.1988;0.3015;24400
Celanese Corporation;51.669;138.31;1.63;0.3293;27.0089;6.0522;0.0191;130.7871;109.7312;United States;0.1243;1.2262;7700
Aon Plc;142.9015;236.4881;10.94;0.1835;26.3028;13.1742;0.009000000000000001;200.363;199.5789;United Kingdom;0.2875;0.8352;50000
Acuity Brands, Inc;67.1742;140.7892;7.04;0.063;18.5072;2.0975;0.0045;107.3888;102.0812;United States;0.1122;1.5066;11500
Martin Marietta Materials, Inc;134.0508;287.51;2.87;0.2275;26.5467;2.9651;0.008;272.3782;238.4731;United States;0.2047;0.7055;8846
BlackRock, Inc;318.2947;722.42;2.69;0.4536;23.9627;3.1839999999999997;0.0205;696.9227;610.8847;United States;0.3474;1.1916;16600
Loews Corporation;27.1876;56.5263;2.72;0.0;14.8306;0.6962;0.0056;43.4524;37.6751;United States;-0.0234;0.8772;18605
Commercial Metals Company;10.5519;23.493000000000002;4.13;0.2515;8.8534;1.2724;0.0237;20.4832;20.6994;United States;0.0804;1.2352;11297
HCI Group, Inc;30.84;61.0104;7.81;0.4255;13.5879;2.0422;0.0306;52.1865;50.1074;United States;0.067;0.6961;413
Westlake Chemical Corporation;28.5738;84.9;3.69;0.6017;36.2667;1.7409999999999999;0.0132;79.1506;65.7858;United States;0.0531;1.5066;9430
Camden Property Trust;60.2141;116.3516;1.96;0.6734;52.4239;2.7512;0.0336;98.8171;93.2736;United States;0.2291;0.7423;1650
Tapestry, Inc;10.18;31.65;1.73;0.2909;7.0585;3.3825;0.1035;29.2062;19.4696;United States;0.1076;1.3286;12400
Realogy Holdings Corp;2.09;15.77;10.62;0.0;23.2644;0.8955;0.0386;12.8532;10.4734;United States;0.0653;2.8084;10150
Chatham Lodging Trust;3.44;17.9609;5.55;2.2;17.9231;0.7786;0.1918;11.1653;7.9077;United States;-0.1813;2.0919;39
Lexington Realty Trust;7.544;11.8418;3.77;0.5487;17.5537;1.6562;0.0405;10.6191;10.8113;United States;0.3048;0.6609;57
Quanta Services, Inc;23.6586;73.9176;1.69;0.0593;26.6543;2.2839;0.0033;69.7115;54.7329;United States;0.0524;1.2604;40300
